Description,Category,Count,Total,Monthly Average
A BAR NAME SUE HIGHLAND,Food & Drink,3,$65.00,$5.42
BUTCHERBOX LLC,Groceries,6,$1608.86,$134.07
CBDFX,Shopping,3,$169.68,$14.14
CHEVRON,Gas,2,$43.12,$3.59
DD DOORDASH MUMBAIHOU,Food & Drink,4,$230.25,$19.19
GOOGLE FIBER WW R C,Bills & Utilities,2,$142.80,$11.90
GOOGLE YOUTUBEPREMIUM,Bills & Utilities,13,$181.87,$15.16
HOMEDEPOT COM,Home,3,$75.15,$6.26
HOV,Shopping,3,$254.28,$21.19
INTERMOUNTAIN FARMERS ASS,Food & Drink,2,$410.38,$34.20
KAFE RIMON,Food & Drink,2,$30.12,$2.51
LYFT RIDE,Travel,10,$391.26,$32.61
MASSAGE ENVY,Health & Wellness,3,$48.00,$4.00
MAVERIK CNTRY STRE,Gas,2,$29.26,$2.44
PILOT,Gas,3,$100.76,$8.40
PP GOOGLE GOOGLE ONE,Entertainment,9,$18.99,$1.58
RADIAN WEAPONS,Shopping,2,$162.26,$13.52
SUNOCO,Gas,2,$6.81,$0.57
SUPER SOAPER CAR WASH,Automotive,13,$390.00,$32.50
UBER TRIP,Travel,8,$265.67,$22.14
UOFU PHARMACY MYCHART,Health & Wellness,4,$34.74,$2.90
VETSOURCE,Personal,8,$900.46,$75.04
VIASAT IN FLIGHT WI FI,Bills & Utilities,2,$20.98,$1.75
VIVINT CITIZ PMT OF,Personal,9,$534.06,$44.50
WALMART COM,Shopping,2,$97.14,$8.10
